,train,val,test
0,1438f19e07c389b47fd5219ca62f9f0a,eaf70401521a619ef57eb894c4e7816a,e5dab0222c66b0edaf41487c881376c2
1,fa443a89009d726aafc74f439dcda7aa,30ad3675c2b49fad2eb54c57bd76b791,e8f50c073a0eadc8a9fb5ff7d2fd8832
2,90fed309bf399bb521519199a45f09b4,ef4db235c1d5028e455df952cd17500a,ed15d638e47b2a7c449674702e4d988c
3,4f97dcfc7c82a6a16f8fdf3668ca22df,e8dd1df7bd9dc88018dca26d92558464,d19db5477bfa4fbc71388d05346c1690
4,28fe202d59a8ebbac9bb63ea093236d8,66f5cc9041b6485114cf9555c31e908d,e839259f978b76b72c8ead94c085ed55
5,afe7eb15c8438861ca43f2b20dccf260,458b3e1c2f1f56179d89fec4d56bd8d6,306c500894cef0f73406f227152ef357
6,c57d9d2eff7cf42640303467884d8c24,5a46e8adec9c72070618f776583dd581,1392751dc2ff4e148c89fe975c5a505b
7,28f61fed84718b7bcd54bd30612fc3ae,2287f90162ce46f3e2d211ca1f1e455c,3ec6c7eb5ad53fd8a1641433ddf33eb6
8,8b4f2bfe25c190c76d74ee59725a99e4,15bf6b34c8ce10b0eddf687e3a670e4d,a6c30b9c00539ff6e70c8fc774232c61
9,b80e06d0a89a7b417b648fc8056b4442,9c590826f300b2d7721b45701ad5ddcb,0f39f5898c4efb71453313f528f70c9d
10,bfe60c94647ba0ae7fb7da6f6508c42f,0a97bd73cd153b33751d43821ff0a400,9f68d1f1028d1c00612bdb13e20315e0
11,2905dd802e34908ca5fc64e3d08af1b6,7a06c24907b5a0474a182905cb0c8dae,874be9a5b3a7fc7127d02977c1f8a0c8
12,bd6784d49c4ca6b44c1e106ed032618e,e64e418c88e9d98c8a40a810710c3bb0,825c6002ff3ab0e041ebd7025ba41b4f
13,f6e3e8828d1d5e900ed12cfe99a86bfc,e948b70d1e102a039a6b93a4be16b323,f29962cf62f852b83823f7ab438f64d7
14,1c3c1fe065c9325cbfcab6722d6b9b39,a6fac45c289010871304ffaf13f94d39,2b943dfeaa727bb8c9a6d8047350f57d
15,7b77301b3eba03e9b47d927d212d64aa,687caedb62d68fd4692af68d695efc1c,345308e335f09ee04152c18426ad9a91
16,c2189022224390d6a8ee1f192214526e,41a057757b0520ff53068b6dcce9731e,af994df40907edf1c3aefb45df954add
17,2577c90f6ee46adf9d3f7c16ba8db9c3,e696a20c83939434527ea9a8b4d26d24,6b69560eba8205a182f996d752402036
18,753743ff6e00c61a67516723909f71d7,9764904c92cb4febaa3c7a4182bd4902,8b1590bb6429c7b3bbbcf0a420fff72d
19,4393d46b83d4747ed613d11040dbffed,e46ba29e963710a5293ac945311610bd,88ad8f5f0b58dcc80e039de9f1591dab
20,75e60534dd93f29fda25575c1c2e910f,4d7b294147306e72c1cadc1b096b292f,eb2267a9e6ad63f9c9d1386b8688ccc0
21,3b596f8a7757d68bf9d4cc68015d9a82,ab526f17170864dea67909338879b3dc,acd9afcc1ca7c5ad56bf3a16f831b291
22,bc1cf017913e28ca316244b52d1fc59d,f28ff584ed1e425f7f063b93223895c2,651c31ff55b8cee36320d24e2e8697e3
23,1785c37e3065cf68c0ef04d6fdb5dbcb,50a2d366ac2a7467c3a7aea06cb1a676,d195ee46e702f3fee56c8d29a8c0bf07
24,1570eb633e568a39a3da4477f9620c5d,93a53e5582574f10426754a9ee48619d,6392947d42a28861f68363b1f2e536e5
25,725a9f2d3f932ff45a54401cddff9fac,a21a526d2529b8d1029d854d3e37594e,aa022132278c16cedd60be3ed982119f
26,44bf5f6b5fe8e1928f3a5037175b6972,f9241d87de38038254befbe22ef4b139,cee7b2752a60314af93ae14dae4124ec
27,e1ea9ac9c85d0dbdadcb15aa7623c951,06f714d78f6f5c545cd149cf71c7c1c1,bb67cee6297c4c76b83fff361350bc23
28,69ec87fc8b561ab7d3ba7b86b10e2356,3c89c48cb5db0af4ff08d1b8568e5687,3f638d3c10fa933ab5f71af5eece1d2b
29,a18dd083ecf438507441cb0d5fc3122e,a26721b3a8229e8e5e995f7a4a7974f8,3790419eed3f86165b0cb74ea30aaa01
30,d41a958db22d495ee02e9672d1a3e532,93de4c63c4fc4f7af571407a4c8d7040,07d138144a7db2828e4e4efb8e144561
31,0c841425404c56ae1115867cd37a2bdb,6eb0214c5c18d2925fce96792123ab5c,6fa92edb736bd9191d197ab8eab2e535
32,67fa39eefb55953ca818c7c46d3a8369,d50f85e2414dd545345934cdef5c8dce,6571e5fffadcb4ab16a0fc6388deed0f
33,c0da73c46a21776fb36b8c1333521ca3,8b421aa81e047f4649df49387c6aad02,0b6d642c9b160678dcfff095c21ce09f
34,8423df90dddd142668c18b6ab5ff7f17,5c3fcc6eec3ed5f3717551c419a3168e,a0e3a20a3cbf77644e69b241910b994a
35,d0461ccb7f1b70ee7dc3188422e246d9,721c5739be68d229d30b8a616886a17f,06f3b1ddd71638119ffccf20d386d0f9
36,0ac4677348cf4fc1ebe354ba1037921c,d8269110acd7e97bed6f5423656b4eb7,59f2e4a9a209e933826447819f890aec
37,64fb4585a1a2f2ec2cdfe6e0e831dddf,d4abab1f8cfc6c65c6d4f0e5b5a74c03,804faf47d835837cca59bc56dd9ddbd5
38,89dc2910f86eb2f24aeb28fbcf55d996,738aeefd8bc05ac71e2ea552828e97da,40fe12c95fcb153affac97575937819b
39,b3f67c6246aa75e880059d457528c423,3edccb2b905b03511825b5413f1ddce0,71abdfb52804bed1259c90f7b414e178
40,d63d91554034819d23760849ff0c22d5,87d8ed5a94679182d79403a19e89e9ef,b73b4c7b75abb24dd816641cd3a6f24c
41,40d8910aae2678a68e643f3e01cceb1d,7b3c5e07fd05616a34fa757f17029f99,e83b38f721f767604aa2bea3cdc633de
42,e592e0c922fc2d4493fd89956ae23d84,7d86c5e09004e3016838f192ecaac540,71f72c0faf8f61d142ab33c4865ca538
43,448f3adf7d04225d6e14ace5d1776748,bd465b5e566f6336037c548644e11e16,708254de6b71fa82c4d3479035c52a83
