,train,val,test
0,1438f19e07c389b47fd5219ca62f9f0a,a2e0d1c14db909be687d445cb07f786e,bcc84573e785de42d7af076ae2b30479
1,fa443a89009d726aafc74f439dcda7aa,9f183415180fe74f08ac54da7ffa8a4a,9774d47c58f7db77589b87584f55aca5
2,90fed309bf399bb521519199a45f09b4,9e74ea34a09e4cc1707165181802c62e,b0f2cb16755d46186dbcd813ce76ea05
3,4f97dcfc7c82a6a16f8fdf3668ca22df,436fe677570dbf833a4298a1f0346edf,8af8df8099130fb4d9667e28b0bc0049
4,28fe202d59a8ebbac9bb63ea093236d8,f45cb8552a6229c0bb65ec74d70c0146,23015584da279e40f3aee6ee2cf25d65
5,afe7eb15c8438861ca43f2b20dccf260,6b1d4be55542e687bcfdc4d91b4078b5,93c3ab8d7caab409b1d9a6e97b789703
6,0f39f5898c4efb71453313f528f70c9d,4df50e072ddab1882a4795b15f3a7124,0452381085998676ae1e3c877df5bd4d
7,c57d9d2eff7cf42640303467884d8c24,be636d17226e4adfd7ee577877591cac,45206c040b197610a589574d0345f7ba
8,28f61fed84718b7bcd54bd30612fc3ae,83ebc436de663c1259561ecec01d96ed,738963113c79bb3c8814b06224a263a3
9,8b4f2bfe25c190c76d74ee59725a99e4,58accdf477bd85e51be2e67c291b0896,c452a6a33afe1ab834c0e54df1b2ace6
10,b80e06d0a89a7b417b648fc8056b4442,8c5fd47e838f44848c14076f71fe0d10,8334f4fbcf2dc31f0142d5b66ec36400
11,bfe60c94647ba0ae7fb7da6f6508c42f,e5739e452d5b7c5e68c4171ece2557e3,0849749bd2b9fc46b88a56b4c47e4093
12,bd6784d49c4ca6b44c1e106ed032618e,67b316fcbdac6392f500c587f2cb2b16,675b2df2b587c591750c51ba2db29a8c
13,f6e3e8828d1d5e900ed12cfe99a86bfc,28522b00c39c8b77580bae8bc86c0c76,32c85855821eeec7bd0be47969b89680
14,1c3c1fe065c9325cbfcab6722d6b9b39,f236820cf87ca90929a81b8f4b2a3e3e,5e4c64013fa5bc2c652e0bc5479be8c4
15,c2189022224390d6a8ee1f192214526e,755150712ebcc2df72627e68797009cd,a0dfaf8d608aac9ef3de97f3758ab484
16,2577c90f6ee46adf9d3f7c16ba8db9c3,22c2e58ea58b90066e98d86bfb8a0baf,8889db1bff5d7e9b8d8fe4a1d47f97b4
17,4393d46b83d4747ed613d11040dbffed,cc7108d87539f2f33927e77866055774,95ce6e0bcd89e1efb666a0c9fa3a1106
18,75e60534dd93f29fda25575c1c2e910f,bbb2c6d4f203c71ba63d6ce8048d1ebc,1736f312a48e3f3129f0251edeaa893e
19,3b596f8a7757d68bf9d4cc68015d9a82,ff6e67a5f0b674097f5142ec24eb8fcb,831183f19516eec017c0ec264ff75eaa
20,bc1cf017913e28ca316244b52d1fc59d,e525fcfd50e34dc1f10465e3ea7ec2c0,31c2c473c5f4101dbb928548bd176ae7
21,721c5739be68d229d30b8a616886a17f,6ce1a4ca938bc0c69967999bd64b6588,f655e438215464825b8d2805905323e0
22,1785c37e3065cf68c0ef04d6fdb5dbcb,f77965d26573294bdf67672718b3d4d0,9363078b5551157c88ef7e405f422ef2
23,1570eb633e568a39a3da4477f9620c5d,15adbda27f36bcbb0cd4cec566db82a9,c9b5b46c1774c3fe3b37f798558cb208
24,4e978306ab3277fb0a1d62b802eb1054,056806d7a40db6e21868f74a6f4fccc2,eda92317b583435a810cac1dc7bb8025
25,725a9f2d3f932ff45a54401cddff9fac,04cc6bb8a2b8b3620e4f1b01af1e8269,abfa45d8a5a8615362ec7e70e7f57fff
26,44bf5f6b5fe8e1928f3a5037175b6972,93b3300fd244ac326a9f11a6a47ed016,30ad3675c2b49fad2eb54c57bd76b791
27,69ec87fc8b561ab7d3ba7b86b10e2356,498406f8f2e057bd58e5ec040e78c3ba,0c9045b2cc21942d866067874807cad8
