,train,val,test
0,1438f19e07c389b47fd5219ca62f9f0a,ee182a14e532b122f40d561d87eb2136,89fbdb6764c16e5901842b67da4b34c1
1,fa443a89009d726aafc74f439dcda7aa,cfb29a1c64c1c59c8f4837bab2d285d7,54d8ec6ad7fb212c188a3607553748cc
2,90fed309bf399bb521519199a45f09b4,81e8daac3be77e62ac181304eec1ceec,a7ccfb5e344fe37664d48fa0f5d2d4e9
3,4f97dcfc7c82a6a16f8fdf3668ca22df,73a8c10ff66347ba7187a1eb52e0e8f2,44d8195408cf47c03270035175e63a05
4,28fe202d59a8ebbac9bb63ea093236d8,55bc19f33c8e76d179d4fff167424383,852768d64622d6bb9e0d2c3ef45660f5
5,afe7eb15c8438861ca43f2b20dccf260,eb402c1146b33c126aaab2a31f1cb911,5f30a88461b86ff36af412fc490a0f69
6,0f39f5898c4efb71453313f528f70c9d,39026a5b4f7486acd7ab9d02482ff69b,eecda454c4630e9571a784929938c3f5
7,7a06c24907b5a0474a182905cb0c8dae,7e20141d92f88166015e47b537178a33,19e4aab3fa00eb67e72d400fedae03a3
8,c57d9d2eff7cf42640303467884d8c24,1ed6debd60ccda239c0f6eb93306ee26,a4c28ba06ec2c15d2bc4c9376e4039ca
9,28f61fed84718b7bcd54bd30612fc3ae,413ad3ccfe919607104a59cf04f99aeb,1e4a12af1b4c664a5f7c2b4460a1aead
10,b80e06d0a89a7b417b648fc8056b4442,a4ef4e6aecb75b4af94a115045b0b0d7,0fb9b3a05b5cdf37f6c20513c4075d3c
11,f6e3e8828d1d5e900ed12cfe99a86bfc,b0404032716fda7bf95526f298822900,32d951dce83800cf441b41c50b50208a
12,1c3c1fe065c9325cbfcab6722d6b9b39,847db624a7a975df11caca3c97743359,f6549477cf5adb4bd35894d67d7dd86e
13,7b77301b3eba03e9b47d927d212d64aa,72b9ca2c11e1a849e053013cd5e22d56,9b6d1475e8c89d399ad6d5934bcd6037
14,c2189022224390d6a8ee1f192214526e,6a8bc78952e550d8374655274bf3e0fc,9d4780682e3ea21c145521716e1880f2
15,2577c90f6ee46adf9d3f7c16ba8db9c3,c7c731beb8fb7d0e62d01b297b4daa78,4a1a331abf928c86ef9a260e09d0358d
16,753743ff6e00c61a67516723909f71d7,15adbda27f36bcbb0cd4cec566db82a9,8631ec5e69c162ee078e8a17f131f72e
17,4393d46b83d4747ed613d11040dbffed,35c8527cc2fb55f7d9d96d63bc9bd165,b643e2b264348f36e8dfff03d78d193f
18,75e60534dd93f29fda25575c1c2e910f,c7664405d98a76f0b30a1c18b6ae270b,de86ead27d995c8f57c1d8f56b425358
