,train,val,test
0,4,338,420
1,5,331,476
2,6,53,192
3,13,998,1038
4,19,504,243
5,28,625,449
6,31,1014,309
7,41,856,244
8,42,582,58
9,44,782,96
10,46,500,864
11,48,518,440
12,49,107,345
13,54,568,110
14,57,371,614
15,66,809,265
16,69,813,251
17,77,498,910
18,80,355,329
19,84,900,2
20,97,728,454
21,98,337,198
22,100,524,646
23,102,176,396
24,104,381,784
25,105,832,64
26,109,232,948
27,119,93,541
28,130,923,18
29,131,412,610
30,132,471,664
31,145,561,341
32,148,542,521
33,149,513,857
34,151,278,631
35,155,842,682
36,156,1021,357
37,161,615,700
38,162,975,207
39,165,403,106
40,177,974,685
41,189,364,578
42,193,827,39
43,204,554,318
44,206,738,691
45,209,592,436
46,210,1036,583
47,219,411,763
48,223,384,898
49,227,739,1026
50,233,73,114
51,237,591,915
52,239,459,321
53,242,260,775
54,245,916,617
55,254,536,379
56,258,300,231
57,259,608,228
58,262,798,1010
59,269,801,166
60,272,426,925
61,273,688,133
62,276,255,662
63,280,157,899
64,282,3,205
65,286,859,59
66,289,677,115
67,290,841,586
68,294,949,315
69,302,179,182
70,304,152,1050
71,317,363,755
72,322,27,24
73,323,781,55
74,324,754,154
75,334,599,830
76,343,405,211
77,349,391,163
78,353,395,422
79,359,726,675
80,360,283,802
81,362,444,404
82,369,472,537
83,370,523,671
84,374,505,418
85,380,320,757
86,383,884,706
87,387,501,246
88,392,666,417
89,393,945,981
90,397,701,903
91,400,731,530
92,401,117,427
93,410,43,821
94,419,1033,35
95,423,1005,225
96,424,545,141
97,425,679,34
98,432,867,311
99,443,894,829
100,466,153,1042
101,468,310,65
102,475,406,716
103,481,,
104,485,,
105,486,,
106,489,,
107,491,,
108,492,,
109,506,,
110,509,,
111,512,,
112,528,,
113,540,,
114,546,,
115,547,,
116,553,,
117,556,,
118,559,,
119,566,,
120,571,,
121,572,,
122,573,,
123,575,,
124,584,,
125,587,,
126,588,,
127,590,,
128,601,,
129,603,,
130,604,,
131,621,,
132,623,,
133,627,,
134,635,,
135,640,,
136,641,,
137,642,,
138,650,,
139,661,,
140,673,,
141,681,,
142,692,,
143,695,,
144,696,,
145,703,,
146,724,,
147,730,,
148,741,,
149,743,,
150,746,,
151,760,,
152,761,,
153,764,,
154,768,,
155,771,,
156,774,,
157,777,,
158,783,,
159,792,,
160,794,,
161,807,,
162,814,,
163,816,,
164,817,,
165,828,,
166,831,,
167,834,,
168,840,,
169,846,,
170,854,,
171,865,,
172,866,,
173,870,,
174,872,,
175,874,,
176,875,,
177,879,,
178,881,,
179,883,,
180,888,,
181,897,,
182,904,,
183,917,,
184,918,,
185,924,,
186,927,,
187,935,,
188,939,,
189,942,,
190,954,,
191,959,,
192,961,,
193,966,,
194,969,,
195,982,,
196,991,,
197,993,,
198,994,,
199,996,,
200,997,,
201,999,,
202,1016,,
203,1018,,
204,1019,,
205,1024,,
206,1025,,
207,1031,,
208,1037,,
209,1040,,
210,1046,,
211,1051,,
212,1,,
213,7,,
214,8,,
215,9,,
216,10,,
217,11,,
218,12,,
219,14,,
220,15,,
221,16,,
222,17,,
223,20,,
224,21,,
225,22,,
226,23,,
227,26,,
228,29,,
229,30,,
230,32,,
231,33,,
232,36,,
233,37,,
234,38,,
235,40,,
236,47,,
237,50,,
238,51,,
239,52,,
240,56,,
241,60,,
242,61,,
243,62,,
244,63,,
245,67,,
246,68,,
247,70,,
248,71,,
249,72,,
250,74,,
251,75,,
252,76,,
253,78,,
254,79,,
255,81,,
256,82,,
257,83,,
258,85,,
259,86,,
260,87,,
261,88,,
262,89,,
263,90,,
264,91,,
265,92,,
266,94,,
267,95,,
268,99,,
269,101,,
270,103,,
271,111,,
272,112,,
273,113,,
274,116,,
275,118,,
276,120,,
277,121,,
278,122,,
279,123,,
280,124,,
281,125,,
282,126,,
283,127,,
284,128,,
285,129,,
286,134,,
287,135,,
288,136,,
289,137,,
290,138,,
291,139,,
292,140,,
293,142,,
294,143,,
295,144,,
296,146,,
297,147,,
298,150,,
299,158,,
300,159,,
301,160,,
302,164,,
303,167,,
304,168,,
305,169,,
306,170,,
307,171,,
308,172,,
309,173,,
310,174,,
311,175,,
312,180,,
313,181,,
314,183,,
315,184,,
316,185,,
317,186,,
318,187,,
319,188,,
320,190,,
321,191,,
322,194,,
323,196,,
324,197,,
325,199,,
326,200,,
327,201,,
328,202,,
329,203,,
330,208,,
331,212,,
332,213,,
333,214,,
334,215,,
335,216,,
336,217,,
337,218,,
338,221,,
339,222,,
340,224,,
341,226,,
342,229,,
343,230,,
344,234,,
345,235,,
346,236,,
347,238,,
348,240,,
349,241,,
350,247,,
351,248,,
352,249,,
353,250,,
354,252,,
355,253,,
356,256,,
357,257,,
358,261,,
359,263,,
360,264,,
361,266,,
362,267,,
363,268,,
364,270,,
365,271,,
366,274,,
367,275,,
368,277,,
369,281,,
370,284,,
371,285,,
372,287,,
373,288,,
374,291,,
375,293,,
376,295,,
377,296,,
378,297,,
379,298,,
380,299,,
381,301,,
382,303,,
383,305,,
384,306,,
385,308,,
386,312,,
387,313,,
388,314,,
389,316,,
390,319,,
391,325,,
392,326,,
393,327,,
394,328,,
395,330,,
396,332,,
397,333,,
398,335,,
399,336,,
400,339,,
401,340,,
402,342,,
403,344,,
404,346,,
405,347,,
406,348,,
407,350,,
408,351,,
409,352,,
410,354,,
411,356,,
412,358,,
413,361,,
414,365,,
415,366,,
416,367,,
417,368,,
418,372,,
419,373,,
420,375,,
421,376,,
422,377,,
423,378,,
424,382,,
425,385,,
426,386,,
427,388,,
428,389,,
429,390,,
430,394,,
431,398,,
432,402,,
433,408,,
434,409,,
435,413,,
436,414,,
437,416,,
438,421,,
