,train,val,test
2,True,False,False
6,True,False,False
13,True,False,False
19,True,False,False
28,True,False,False
31,True,False,False
41,True,False,False
42,True,False,False
44,True,False,False
48,True,False,False
53,True,False,False
54,True,False,False
57,True,False,False
64,True,False,False
66,True,False,False
80,True,False,False
84,True,False,False
96,True,False,False
97,True,False,False
100,True,False,False
102,True,False,False
104,True,False,False
105,True,False,False
107,True,False,False
119,True,False,False
131,True,False,False
132,True,False,False
145,True,False,False
148,True,False,False
149,True,False,False
151,True,False,False
155,True,False,False
156,True,False,False
161,True,False,False
162,True,False,False
165,True,False,False
176,True,False,False
177,True,False,False
189,True,False,False
192,True,False,False
198,True,False,False
204,True,False,False
206,True,False,False
209,True,False,False
210,True,False,False
219,True,False,False
223,True,False,False
233,True,False,False
237,True,False,False
239,True,False,False
242,True,False,False
243,True,False,False
244,True,False,False
251,True,False,False
254,True,False,False
259,True,False,False
262,True,False,False
265,True,False,False
272,True,False,False
280,True,False,False
282,True,False,False
286,True,False,False
289,True,False,False
290,True,False,False
294,True,False,False
304,True,False,False
309,True,False,False
317,True,False,False
322,True,False,False
323,True,False,False
324,True,False,False
329,True,False,False
331,True,False,False
334,True,False,False
337,True,False,False
345,True,False,False
349,True,False,False
353,True,False,False
355,True,False,False
360,True,False,False
362,True,False,False
369,True,False,False
370,True,False,False
371,True,False,False
374,True,False,False
380,True,False,False
381,True,False,False
383,True,False,False
387,True,False,False
393,True,False,False
396,True,False,False
397,True,False,False
400,True,False,False
401,True,False,False
410,True,False,False
420,True,False,False
424,True,False,False
425,True,False,False
432,True,False,False
440,True,False,False
449,True,False,False
454,True,False,False
466,True,False,False
468,True,False,False
476,True,False,False
481,True,False,False
485,True,False,False
486,True,False,False
489,True,False,False
491,True,False,False
492,True,False,False
498,True,False,False
500,True,False,False
506,True,False,False
509,True,False,False
512,True,False,False
518,True,False,False
524,True,False,False
528,True,False,False
540,True,False,False
546,True,False,False
547,True,False,False
553,True,False,False
556,True,False,False
566,True,False,False
568,True,False,False
572,True,False,False
573,True,False,False
575,True,False,False
582,True,False,False
588,True,False,False
590,True,False,False
601,True,False,False
603,True,False,False
604,True,False,False
614,True,False,False
621,True,False,False
623,True,False,False
625,True,False,False
627,True,False,False
635,True,False,False
641,True,False,False
646,True,False,False
650,True,False,False
661,True,False,False
673,True,False,False
681,True,False,False
692,True,False,False
695,True,False,False
696,True,False,False
728,True,False,False
730,True,False,False
741,True,False,False
743,True,False,False
746,True,False,False
760,True,False,False
761,True,False,False
768,True,False,False
771,True,False,False
774,True,False,False
777,True,False,False
782,True,False,False
783,True,False,False
784,True,False,False
792,True,False,False
807,True,False,False
809,True,False,False
813,True,False,False
816,True,False,False
817,True,False,False
828,True,False,False
831,True,False,False
834,True,False,False
840,True,False,False
846,True,False,False
854,True,False,False
856,True,False,False
864,True,False,False
865,True,False,False
866,True,False,False
870,True,False,False
872,True,False,False
874,True,False,False
879,True,False,False
881,True,False,False
883,True,False,False
897,True,False,False
904,True,False,False
917,True,False,False
927,True,False,False
935,True,False,False
939,True,False,False
942,True,False,False
954,True,False,False
961,True,False,False
966,True,False,False
969,True,False,False
991,True,False,False
993,True,False,False
994,True,False,False
996,True,False,False
997,True,False,False
998,True,False,False
999,True,False,False
1016,True,False,False
1018,True,False,False
1019,True,False,False
1031,True,False,False
1037,True,False,False
1038,True,False,False
1040,True,False,False
1051,True,False,False
3,True,False,False
7,True,False,False
8,True,False,False
9,True,False,False
10,True,False,False
11,True,False,False
12,True,False,False
14,True,False,False
15,True,False,False
17,True,False,False
18,True,False,False
20,True,False,False
21,True,False,False
22,True,False,False
23,True,False,False
24,True,False,False
26,True,False,False
27,True,False,False
29,True,False,False
30,True,False,False
33,True,False,False
34,True,False,False
35,True,False,False
36,True,False,False
37,True,False,False
38,True,False,False
39,True,False,False
40,True,False,False
43,True,False,False
51,True,False,False
52,True,False,False
55,True,False,False
56,True,False,False
59,True,False,False
60,True,False,False
62,True,False,False
63,True,False,False
67,True,False,False
70,True,False,False
71,True,False,False
72,True,False,False
73,True,False,False
75,True,False,False
78,True,False,False
79,True,False,False
81,True,False,False
82,True,False,False
85,True,False,False
86,True,False,False
87,True,False,False
89,True,False,False
90,True,False,False
91,True,False,False
92,True,False,False
93,True,False,False
94,True,False,False
95,True,False,False
99,True,False,False
101,True,False,False
106,True,False,False
111,True,False,False
112,True,False,False
113,True,False,False
115,True,False,False
116,True,False,False
117,True,False,False
118,True,False,False
120,True,False,False
121,True,False,False
122,True,False,False
123,True,False,False
125,True,False,False
126,True,False,False
127,True,False,False
128,True,False,False
129,True,False,False
133,True,False,False
134,True,False,False
135,True,False,False
136,True,False,False
137,True,False,False
138,True,False,False
139,True,False,False
140,True,False,False
141,True,False,False
144,True,False,False
147,True,False,False
150,True,False,False
152,True,False,False
153,True,False,False
154,True,False,False
157,True,False,False
158,True,False,False
159,True,False,False
160,True,False,False
163,True,False,False
164,True,False,False
166,True,False,False
168,True,False,False
169,True,False,False
170,True,False,False
171,True,False,False
172,True,False,False
173,True,False,False
175,True,False,False
180,True,False,False
181,True,False,False
182,True,False,False
183,True,False,False
184,True,False,False
186,True,False,False
187,True,False,False
188,True,False,False
190,True,False,False
191,True,False,False
194,True,False,False
196,True,False,False
197,True,False,False
199,True,False,False
200,True,False,False
202,True,False,False
203,True,False,False
205,True,False,False
207,True,False,False
208,True,False,False
211,True,False,False
212,True,False,False
213,True,False,False
214,True,False,False
216,True,False,False
217,True,False,False
218,True,False,False
221,True,False,False
222,True,False,False
224,True,False,False
225,True,False,False
226,True,False,False
228,True,False,False
229,True,False,False
230,True,False,False
231,True,False,False
234,True,False,False
235,True,False,False
236,True,False,False
238,True,False,False
247,True,False,False
249,True,False,False
250,True,False,False
252,True,False,False
253,True,False,False
256,True,False,False
257,True,False,False
260,True,False,False
261,True,False,False
263,True,False,False
264,True,False,False
266,True,False,False
267,True,False,False
268,True,False,False
270,True,False,False
271,True,False,False
274,True,False,False
275,True,False,False
277,True,False,False
278,True,False,False
283,True,False,False
284,True,False,False
285,True,False,False
287,True,False,False
288,True,False,False
291,True,False,False
293,True,False,False
295,True,False,False
296,True,False,False
297,True,False,False
298,True,False,False
299,True,False,False
303,True,False,False
305,True,False,False
310,True,False,False
311,True,False,False
312,True,False,False
313,True,False,False
314,True,False,False
315,True,False,False
316,True,False,False
318,True,False,False
321,True,False,False
325,True,False,False
327,True,False,False
328,True,False,False
330,True,False,False
332,True,False,False
333,True,False,False
336,True,False,False
340,True,False,False
341,True,False,False
342,True,False,False
344,True,False,False
346,True,False,False
347,True,False,False
351,True,False,False
352,True,False,False
354,True,False,False
356,True,False,False
357,True,False,False
358,True,False,False
361,True,False,False
363,True,False,False
364,True,False,False
366,True,False,False
367,True,False,False
375,True,False,False
376,True,False,False
377,True,False,False
378,True,False,False
379,True,False,False
382,True,False,False
384,True,False,False
386,True,False,False
389,True,False,False
390,True,False,False
391,True,False,False
394,True,False,False
398,True,False,False
