,train,val,test
4,True,False,False
5,True,False,False
6,True,False,False
13,True,False,False
19,True,False,False
28,True,False,False
31,True,False,False
41,True,False,False
42,True,False,False
44,True,False,False
46,True,False,False
48,True,False,False
49,True,False,False
54,True,False,False
57,True,False,False
66,True,False,False
69,True,False,False
77,True,False,False
80,True,False,False
84,True,False,False
97,True,False,False
98,True,False,False
100,True,False,False
102,True,False,False
104,True,False,False
105,True,False,False
109,True,False,False
119,True,False,False
130,True,False,False
131,True,False,False
132,True,False,False
145,True,False,False
148,True,False,False
149,True,False,False
151,True,False,False
155,True,False,False
156,True,False,False
161,True,False,False
162,True,False,False
165,True,False,False
177,True,False,False
189,True,False,False
193,True,False,False
204,True,False,False
206,True,False,False
209,True,False,False
210,True,False,False
219,True,False,False
223,True,False,False
227,True,False,False
233,True,False,False
237,True,False,False
239,True,False,False
242,True,False,False
245,True,False,False
254,True,False,False
258,True,False,False
259,True,False,False
262,True,False,False
269,True,False,False
272,True,False,False
273,True,False,False
276,True,False,False
280,True,False,False
282,True,False,False
286,True,False,False
289,True,False,False
290,True,False,False
294,True,False,False
302,True,False,False
304,True,False,False
317,True,False,False
322,True,False,False
323,True,False,False
324,True,False,False
334,True,False,False
343,True,False,False
349,True,False,False
353,True,False,False
359,True,False,False
360,True,False,False
362,True,False,False
369,True,False,False
370,True,False,False
374,True,False,False
380,True,False,False
383,True,False,False
387,True,False,False
392,True,False,False
393,True,False,False
397,True,False,False
400,True,False,False
401,True,False,False
410,True,False,False
419,True,False,False
423,True,False,False
424,True,False,False
425,True,False,False
432,True,False,False
443,True,False,False
466,True,False,False
468,True,False,False
475,True,False,False
481,True,False,False
485,True,False,False
486,True,False,False
489,True,False,False
491,True,False,False
492,True,False,False
506,True,False,False
509,True,False,False
512,True,False,False
528,True,False,False
540,True,False,False
546,True,False,False
547,True,False,False
553,True,False,False
556,True,False,False
559,True,False,False
566,True,False,False
571,True,False,False
572,True,False,False
573,True,False,False
575,True,False,False
584,True,False,False
587,True,False,False
588,True,False,False
590,True,False,False
601,True,False,False
603,True,False,False
604,True,False,False
621,True,False,False
623,True,False,False
627,True,False,False
635,True,False,False
640,True,False,False
641,True,False,False
642,True,False,False
650,True,False,False
661,True,False,False
673,True,False,False
681,True,False,False
692,True,False,False
695,True,False,False
696,True,False,False
703,True,False,False
724,True,False,False
730,True,False,False
741,True,False,False
743,True,False,False
746,True,False,False
760,True,False,False
761,True,False,False
764,True,False,False
768,True,False,False
771,True,False,False
774,True,False,False
777,True,False,False
783,True,False,False
792,True,False,False
794,True,False,False
807,True,False,False
814,True,False,False
816,True,False,False
817,True,False,False
828,True,False,False
831,True,False,False
834,True,False,False
840,True,False,False
846,True,False,False
854,True,False,False
865,True,False,False
866,True,False,False
870,True,False,False
872,True,False,False
874,True,False,False
875,True,False,False
879,True,False,False
881,True,False,False
883,True,False,False
888,True,False,False
897,True,False,False
904,True,False,False
917,True,False,False
918,True,False,False
924,True,False,False
927,True,False,False
935,True,False,False
939,True,False,False
942,True,False,False
954,True,False,False
959,True,False,False
961,True,False,False
966,True,False,False
969,True,False,False
982,True,False,False
991,True,False,False
993,True,False,False
994,True,False,False
996,True,False,False
997,True,False,False
999,True,False,False
1016,True,False,False
1018,True,False,False
1019,True,False,False
1024,True,False,False
1025,True,False,False
1031,True,False,False
1037,True,False,False
1040,True,False,False
1046,True,False,False
1051,True,False,False
1,True,False,False
7,True,False,False
8,True,False,False
9,True,False,False
10,True,False,False
11,True,False,False
12,True,False,False
14,True,False,False
15,True,False,False
16,True,False,False
17,True,False,False
20,True,False,False
21,True,False,False
22,True,False,False
23,True,False,False
26,True,False,False
29,True,False,False
30,True,False,False
32,True,False,False
33,True,False,False
36,True,False,False
37,True,False,False
38,True,False,False
40,True,False,False
47,True,False,False
50,True,False,False
51,True,False,False
52,True,False,False
56,True,False,False
60,True,False,False
61,True,False,False
62,True,False,False
63,True,False,False
67,True,False,False
68,True,False,False
70,True,False,False
71,True,False,False
72,True,False,False
74,True,False,False
75,True,False,False
76,True,False,False
78,True,False,False
79,True,False,False
81,True,False,False
82,True,False,False
83,True,False,False
85,True,False,False
86,True,False,False
87,True,False,False
88,True,False,False
89,True,False,False
90,True,False,False
91,True,False,False
92,True,False,False
94,True,False,False
95,True,False,False
99,True,False,False
101,True,False,False
103,True,False,False
111,True,False,False
112,True,False,False
113,True,False,False
116,True,False,False
118,True,False,False
120,True,False,False
121,True,False,False
122,True,False,False
123,True,False,False
124,True,False,False
125,True,False,False
126,True,False,False
127,True,False,False
128,True,False,False
129,True,False,False
134,True,False,False
135,True,False,False
136,True,False,False
137,True,False,False
138,True,False,False
139,True,False,False
140,True,False,False
142,True,False,False
143,True,False,False
144,True,False,False
146,True,False,False
147,True,False,False
150,True,False,False
158,True,False,False
159,True,False,False
160,True,False,False
164,True,False,False
167,True,False,False
168,True,False,False
169,True,False,False
170,True,False,False
171,True,False,False
172,True,False,False
173,True,False,False
174,True,False,False
175,True,False,False
180,True,False,False
181,True,False,False
183,True,False,False
184,True,False,False
185,True,False,False
186,True,False,False
187,True,False,False
188,True,False,False
190,True,False,False
191,True,False,False
194,True,False,False
196,True,False,False
197,True,False,False
199,True,False,False
200,True,False,False
201,True,False,False
202,True,False,False
203,True,False,False
208,True,False,False
212,True,False,False
213,True,False,False
214,True,False,False
215,True,False,False
216,True,False,False
217,True,False,False
218,True,False,False
221,True,False,False
222,True,False,False
224,True,False,False
226,True,False,False
229,True,False,False
230,True,False,False
234,True,False,False
235,True,False,False
236,True,False,False
238,True,False,False
240,True,False,False
241,True,False,False
247,True,False,False
248,True,False,False
249,True,False,False
250,True,False,False
252,True,False,False
253,True,False,False
256,True,False,False
257,True,False,False
261,True,False,False
263,True,False,False
264,True,False,False
266,True,False,False
267,True,False,False
268,True,False,False
270,True,False,False
271,True,False,False
274,True,False,False
275,True,False,False
277,True,False,False
281,True,False,False
284,True,False,False
285,True,False,False
287,True,False,False
288,True,False,False
291,True,False,False
293,True,False,False
295,True,False,False
296,True,False,False
297,True,False,False
298,True,False,False
299,True,False,False
301,True,False,False
303,True,False,False
305,True,False,False
306,True,False,False
308,True,False,False
312,True,False,False
313,True,False,False
314,True,False,False
316,True,False,False
319,True,False,False
325,True,False,False
326,True,False,False
327,True,False,False
328,True,False,False
330,True,False,False
332,True,False,False
333,True,False,False
335,True,False,False
336,True,False,False
339,True,False,False
340,True,False,False
342,True,False,False
344,True,False,False
346,True,False,False
347,True,False,False
348,True,False,False
350,True,False,False
351,True,False,False
352,True,False,False
354,True,False,False
356,True,False,False
358,True,False,False
361,True,False,False
365,True,False,False
366,True,False,False
367,True,False,False
368,True,False,False
372,True,False,False
373,True,False,False
375,True,False,False
376,True,False,False
377,True,False,False
378,True,False,False
382,True,False,False
385,True,False,False
386,True,False,False
388,True,False,False
389,True,False,False
390,True,False,False
394,True,False,False
398,True,False,False
402,True,False,False
408,True,False,False
409,True,False,False
413,True,False,False
414,True,False,False
416,True,False,False
421,True,False,False
428,True,False,False
429,True,False,False
430,True,False,False
431,True,False,False
433,True,False,False
434,True,False,False
435,True,False,False
437,True,False,False
438,True,False,False
439,True,False,False
441,True,False,False
442,True,False,False
445,True,False,False
446,True,False,False
447,True,False,False
448,True,False,False
450,True,False,False
451,True,False,False
452,True,False,False
453,True,False,False
455,True,False,False
456,True,False,False
457,True,False,False
458,True,False,False
460,True,False,False
461,True,False,False
462,True,False,False
463,True,False,False
464,True,False,False
465,True,False,False
467,True,False,False
469,True,False,False
470,True,False,False
474,True,False,False
477,True,False,False
478,True,False,False
479,True,False,False
480,True,False,False
482,True,False,False
483,True,False,False
484,True,False,False
487,True,False,False
488,True,False,False
490,True,False,False
493,True,False,False
494,True,False,False
495,True,False,False
496,True,False,False
497,True,False,False
499,True,False,False
502,True,False,False
503,True,False,False
507,True,False,False
508,True,False,False
510,True,False,False
511,True,False,False
514,True,False,False
515,True,False,False
516,True,False,False
517,True,False,False
520,True,False,False
522,True,False,False
525,True,False,False
526,True,False,False
527,True,False,False
529,True,False,False
531,True,False,False
532,True,False,False
533,True,False,False
534,True,False,False
535,True,False,False
538,True,False,False
539,True,False,False
543,True,False,False
544,True,False,False
548,True,False,False
549,True,False,False
550,True,False,False
551,True,False,False
552,True,False,False
555,True,False,False
557,True,False,False
558,True,False,False
560,True,False,False
562,True,False,False
563,True,False,False
564,True,False,False
565,True,False,False
567,True,False,False
569,True,False,False
570,True,False,False
574,True,False,False
576,True,False,False
577,True,False,False
579,True,False,False
580,True,False,False
581,True,False,False
585,True,False,False
589,True,False,False
593,True,False,False
594,True,False,False
595,True,False,False
596,True,False,False
597,True,False,False
598,True,False,False
600,True,False,False
602,True,False,False
605,True,False,False
606,True,False,False
609,True,False,False
611,True,False,False
612,True,False,False
613,True,False,False
616,True,False,False
618,True,False,False
619,True,False,False
620,True,False,False
622,True,False,False
624,True,False,False
626,True,False,False
628,True,False,False
629,True,False,False
630,True,False,False
632,True,False,False
633,True,False,False
634,True,False,False
636,True,False,False
637,True,False,False
638,True,False,False
639,True,False,False
643,True,False,False
644,True,False,False
645,True,False,False
647,True,False,False
648,True,False,False
649,True,False,False
651,True,False,False
652,True,False,False
653,True,False,False
654,True,False,False
655,True,False,False
656,True,False,False
657,True,False,False
658,True,False,False
659,True,False,False
660,True,False,False
663,True,False,False
665,True,False,False
667,True,False,False
668,True,False,False
669,True,False,False
670,True,False,False
672,True,False,False
674,True,False,False
676,True,False,False
678,True,False,False
680,True,False,False
683,True,False,False
684,True,False,False
686,True,False,False
687,True,False,False
689,True,False,False
690,True,False,False
693,True,False,False
694,True,False,False
697,True,False,False
698,True,False,False
699,True,False,False
702,True,False,False
704,True,False,False
705,True,False,False
707,True,False,False
708,True,False,False
709,True,False,False
710,True,False,False
711,True,False,False
713,True,False,False
714,True,False,False
715,True,False,False
717,True,False,False
718,True,False,False
719,True,False,False
720,True,False,False
721,True,False,False
722,True,False,False
723,True,False,False
725,True,False,False
727,True,False,False
729,True,False,False
732,True,False,False
733,True,False,False
734,True,False,False
735,True,False,False
736,True,False,False
737,True,False,False
740,True,False,False
742,True,False,False
744,True,False,False
745,True,False,False
747,True,False,False
748,True,False,False
749,True,False,False
750,True,False,False
751,True,False,False
752,True,False,False
753,True,False,False
756,True,False,False
758,True,False,False
759,True,False,False
762,True,False,False
765,True,False,False
766,True,False,False
767,True,False,False
769,True,False,False
770,True,False,False
772,True,False,False
773,True,False,False
776,True,False,False
778,True,False,False
779,True,False,False
780,True,False,False
785,True,False,False
786,True,False,False
