,train,val,test
0,2,84,199
1,4,603,623
2,5,1018,942
3,6,1037,854
4,13,28,290
5,31,49,587
6,41,866,696
7,46,227,77
8,48,155,953
9,52,109,44
10,53,994,396
11,57,272,131
12,64,582,518
13,69,621,444
14,80,151,370
15,96,380,392
16,97,646,918
17,98,334,369
18,100,760,206
19,104,724,1040
20,107,528,198
21,110,730,844
22,116,136,654
23,119,957,1042
24,130,982,9
25,147,455,987
26,148,191,489
27,149,236,733
28,156,659,289
29,161,230,1021
30,162,114,1014
31,165,137,295
32,176,467,868
33,177,691,670
34,189,311,558
35,192,530,336
36,193,346,366
37,223,520,537
38,239,118,20
39,245,83,644
40,251,452,474
41,254,564,700
42,258,557,1008
43,262,787,277
44,265,43,285
45,269,633,68
46,273,249,919
47,276,264,504
48,280,960,726
49,286,839,625
50,294,1009,616
51,302,168,358
52,304,448,350
53,309,298,563
54,324,65,688
55,329,909,378
56,331,857,240
57,337,1,819
58,338,1027,494
59,343,885,655
60,345,581,1029
61,349,169,126
62,353,634,920
63,355,341,233
64,359,1022,579
65,362,637,887
66,371,453,433
67,374,936,330
68,382,456,1045
69,383,784,63
70,387,464,321
71,393,184,186
72,397,988,42
73,400,16,476
74,401,645,339
75,410,531,37
76,420,139,732
77,423,772,384
78,424,972,248
79,425,974,597
80,432,686,592
81,440,282,1003
82,443,8,187
83,449,762,580
84,454,815,749
85,466,852,398
86,468,874,863
87,475,413,480
88,491,496,877
89,492,929,622
90,498,301,599
91,500,367,550
92,506,811,785
93,509,344,967
94,512,609,224
95,524,439,835
96,540,394,584
97,547,753,898
98,553,759,1047
99,556,980,333
100,559,219,32
101,566,1041,51
102,568,968,736
103,571,,
104,575,,
105,588,,
106,590,,
107,601,,
108,604,,
109,606,,
110,614,,
111,619,,
112,627,,
113,635,,
114,640,,
115,641,,
116,658,,
117,661,,
118,673,,
119,681,,
120,682,,
121,687,,
122,692,,
123,695,,
124,703,,
125,728,,
126,741,,
127,743,,
128,746,,
129,758,,
130,764,,
131,771,,
132,774,,
133,777,,
134,782,,
135,783,,
136,794,,
137,807,,
138,809,,
139,813,,
140,816,,
141,817,,
142,828,,
143,831,,
144,834,,
145,840,,
146,842,,
147,846,,
148,847,,
149,864,,
150,865,,
151,870,,
152,872,,
153,879,,
154,881,,
155,888,,
156,900,,
157,904,,
158,910,,
159,917,,
160,924,,
161,927,,
162,939,,
163,954,,
164,959,,
165,961,,
166,966,,
167,969,,
168,993,,
169,996,,
170,997,,
171,998,,
172,999,,
173,1016,,
174,1019,,
175,1025,,
176,1031,,
177,1038,,
178,1049,,
179,1051,,
180,3,,
181,7,,
182,10,,
183,11,,
184,12,,
