,train,val,test
0,2,331,999
1,4,865,575
2,5,53,828
3,6,265,162
4,13,491,601
5,28,227,97
6,31,198,156
7,44,410,587
8,46,506,604
9,48,449,443
10,49,872,774
11,52,741,528
12,57,953,658
13,64,206,239
14,69,942,809
15,77,258,468
16,80,349,109
17,84,881,498
18,96,998,900
19,98,556,728
20,100,41,302
21,104,743,374
22,107,858,153
23,110,19,678
24,116,742,821
25,119,259,71
26,130,495,336
27,131,637,580
28,147,141,826
29,148,1028,616
30,149,68,54
31,151,507,644
32,155,145,360
33,161,620,717
34,165,350,613
35,176,747,626
36,177,344,570
37,189,171,42
38,192,848,102
39,193,17,469
40,199,544,128
41,223,786,341
42,245,40,426
43,251,163,308
44,254,650,207
45,262,441,405
46,269,485,929
47,272,819,118
48,273,249,58
49,276,729,745
50,280,377,437
51,286,244,675
52,290,978,630
53,294,242,181
54,304,260,670
55,309,986,569
56,324,906,684
57,329,557,237
58,334,593,179
59,337,375,20
60,338,366,780
61,343,762,305
62,345,537,253
63,353,545,1021
64,355,657,421
65,359,136,342
66,362,89,16
67,369,111,896
68,370,561,963
69,371,367,173
70,380,836,504
71,382,358,368
72,383,812,433
73,387,798,877
74,392,94,1005
75,393,186,775
76,396,414,241
77,397,247,137
78,400,944,576
79,401,715,419
80,420,845,541
81,423,734,409
82,424,348,532
83,425,185,869
84,432,388,458
85,440,634,389
86,444,221,288
87,454,577,594
88,466,333,296
89,475,299,395
90,492,905,455
91,500,277,1057
92,509,597,325
93,512,1027,476
94,518,142,551
95,524,332,930
96,540,26,490
97,547,546,471
98,553,3,22
99,559,600,224
100,566,811,459
101,568,1058,489
102,571,850,435
103,582,,
104,588,,
105,590,,
106,603,,
107,606,,
108,614,,
109,619,,
110,621,,
111,623,,
112,627,,
113,635,,
114,640,,
115,641,,
116,646,,
117,661,,
118,673,,
119,681,,
120,682,,
121,687,,
122,692,,
123,695,,
124,696,,
125,703,,
126,724,,
127,730,,
128,746,,
129,758,,
130,760,,
131,764,,
132,771,,
133,777,,
134,782,,
135,783,,
136,794,,
137,807,,
138,813,,
139,816,,
140,817,,
141,831,,
142,834,,
143,840,,
144,842,,
145,844,,
146,846,,
147,847,,
148,854,,
149,864,,
150,866,,
151,870,,
152,879,,
153,888,,
154,904,,
155,910,,
156,917,,
157,918,,
158,924,,
159,927,,
160,939,,
161,954,,
162,959,,
163,961,,
164,966,,
165,969,,
166,993,,
167,994,,
168,996,,
169,997,,
170,1016,,
171,1018,,
172,1019,,
173,1025,,
174,1031,,
175,1037,,
176,1038,,
177,1040,,
178,1049,,
179,1051,,
180,1,,
181,7,,
182,8,,
183,9,,
184,10,,
185,11,,
186,12,,
187,14,,
188,15,,
189,18,,
190,21,,
191,23,,
192,24,,
193,27,,
194,29,,
195,30,,
196,32,,
197,33,,
198,34,,
199,35,,
200,36,,
201,37,,
202,38,,
203,39,,
204,43,,
205,47,,
206,50,,
207,51,,
208,55,,
209,56,,
210,59,,
211,60,,
212,61,,
213,62,,
214,63,,
215,65,,
216,66,,
217,67,,
218,70,,
219,72,,
220,73,,
221,74,,
222,75,,
223,76,,
224,78,,
225,79,,
226,81,,
227,82,,
228,83,,
229,85,,
230,86,,
231,87,,
232,88,,
233,90,,
234,91,,
235,92,,
236,93,,
237,95,,
238,99,,
239,101,,
240,103,,
241,105,,
242,106,,
243,112,,
244,113,,
245,114,,
246,115,,
247,117,,
248,120,,
249,121,,
250,122,,
251,123,,
252,124,,
253,125,,
254,126,,
255,127,,
256,129,,
257,132,,
258,133,,
259,134,,
260,135,,
261,138,,
262,139,,
263,140,,
264,143,,
265,144,,
266,146,,
267,150,,
268,152,,
269,154,,
270,157,,
271,158,,
272,159,,
273,160,,
274,164,,
275,166,,
276,167,,
277,168,,
278,169,,
279,170,,
280,172,,
281,174,,
282,175,,
283,180,,
284,182,,
285,183,,
286,184,,
287,187,,
288,188,,
289,190,,
290,191,,
291,194,,
292,196,,
293,197,,
294,200,,
295,201,,
296,202,,
297,203,,
298,204,,
299,205,,
300,208,,
301,209,,
302,210,,
303,211,,
304,212,,
305,213,,
306,214,,
307,215,,
308,216,,
309,217,,
310,218,,
311,219,,
312,222,,
313,225,,
314,226,,
315,228,,
316,229,,
317,230,,
318,231,,
319,232,,
320,233,,
321,234,,
322,235,,
323,236,,
324,238,,
325,240,,
326,243,,
327,246,,
328,248,,
329,250,,
330,252,,
331,255,,
332,256,,
333,257,,
334,261,,
335,263,,
336,264,,
337,266,,
338,267,,
339,268,,
340,270,,
341,271,,
342,274,,
343,275,,
344,278,,
345,281,,
346,282,,
347,283,,
348,284,,
349,285,,
350,287,,
351,289,,
352,291,,
353,293,,
354,295,,
355,297,,
356,298,,
357,300,,
358,301,,
359,303,,
360,306,,
361,310,,
362,311,,
363,312,,
364,313,,
365,314,,
366,315,,
367,316,,
368,317,,
369,318,,
370,319,,
371,320,,
372,321,,
373,322,,
374,323,,
375,326,,
376,327,,
377,328,,
378,330,,
379,335,,
380,339,,
381,340,,
382,346,,
383,347,,
384,351,,
385,352,,
386,354,,
387,356,,
388,357,,
389,361,,
390,363,,
391,364,,
392,365,,
393,372,,
394,373,,
395,376,,
396,378,,
397,379,,
398,381,,
399,384,,
400,385,,
401,386,,
402,390,,
403,391,,
404,394,,
405,398,,
406,402,,
407,403,,
408,404,,
409,406,,
410,408,,
411,411,,
412,412,,
413,413,,
414,416,,
415,417,,
416,418,,
417,422,,
418,427,,
419,428,,
420,429,,
421,430,,
422,431,,
423,434,,
424,436,,
425,438,,
426,439,,
427,442,,
428,445,,
429,446,,
430,447,,
431,448,,
432,450,,
433,451,,
434,452,,
435,453,,
436,456,,
437,457,,
438,460,,
439,461,,
440,462,,
441,463,,
442,464,,
443,465,,
444,467,,
445,470,,
446,472,,
447,474,,
448,477,,
449,478,,
450,479,,
451,480,,
452,481,,
453,482,,
454,483,,
455,484,,
456,486,,
457,487,,
458,488,,
459,493,,
460,494,,
461,496,,
462,497,,
463,499,,
464,501,,
465,502,,
466,503,,
467,505,,
468,508,,
469,510,,
470,511,,
471,513,,
472,514,,
473,515,,
474,516,,
475,517,,
476,520,,
477,521,,
478,522,,
479,523,,
480,525,,
481,526,,
482,527,,
483,529,,
484,530,,
485,531,,
486,533,,
487,534,,
488,535,,
489,536,,
490,538,,
491,539,,
492,542,,
493,543,,
494,548,,
495,549,,
496,550,,
497,552,,
498,554,,
499,555,,
500,558,,
501,560,,
502,562,,
503,563,,
504,564,,
505,565,,
506,567,,
507,572,,
508,573,,
509,574,,
510,578,,
511,579,,
512,581,,
513,583,,
514,584,,
515,585,,
516,586,,
517,589,,
518,591,,
519,592,,
520,595,,
521,596,,
522,598,,
523,599,,
524,602,,
525,605,,
526,608,,
527,609,,
528,610,,
529,611,,
530,612,,
531,615,,
532,617,,
533,618,,
534,622,,
535,624,,
536,625,,
537,628,,
538,629,,
539,631,,
540,632,,
541,633,,
542,636,,
543,638,,
544,639,,
545,642,,
546,643,,
547,645,,
548,647,,
549,648,,
550,649,,
551,651,,
552,652,,
553,653,,
554,654,,
555,655,,
556,656,,
557,659,,
558,660,,
559,662,,
560,663,,
561,664,,
562,665,,
563,666,,
564,667,,
565,668,,
566,669,,
567,671,,
568,672,,
569,674,,
570,676,,
571,677,,
572,679,,
573,680,,
574,683,,
575,685,,
576,686,,
577,688,,
578,689,,
579,690,,
580,691,,
581,693,,
582,694,,
583,697,,
584,698,,
585,699,,
586,700,,
587,701,,
588,702,,
589,704,,
590,705,,
591,706,,
592,707,,
593,708,,
594,709,,
595,710,,
596,711,,
597,713,,
598,714,,
599,716,,
600,718,,
601,719,,
602,720,,
603,721,,
604,722,,
605,723,,
606,725,,
607,726,,
608,727,,
609,731,,
610,732,,
611,733,,
612,735,,
613,736,,
614,737,,
615,738,,
616,739,,
617,740,,
618,744,,
619,748,,
620,749,,
621,750,,
622,751,,
623,752,,
624,753,,
625,754,,
626,755,,
627,756,,
628,757,,
629,759,,
630,761,,
631,763,,
632,765,,
633,766,,
634,767,,
635,768,,
636,769,,
637,770,,
638,772,,
639,773,,
640,776,,
641,778,,
642,779,,
643,781,,
644,784,,
645,785,,
646,787,,
647,788,,
648,789,,
649,790,,
650,791,,
651,792,,
652,793,,
653,795,,
654,796,,
655,797,,
656,799,,
657,800,,
658,801,,
659,802,,
660,804,,
661,805,,
662,806,,
663,808,,
664,810,,
665,814,,
666,815,,
667,820,,
668,822,,
669,823,,
670,824,,
671,825,,
672,827,,
673,829,,
674,830,,
675,832,,
676,833,,
677,835,,
678,837,,
679,838,,
680,839,,
681,841,,
682,843,,
683,849,,
684,851,,
685,852,,
686,853,,
687,855,,
688,856,,
689,857,,
690,859,,
691,860,,
692,861,,
693,862,,
694,863,,
695,867,,
696,868,,
697,871,,
698,873,,
699,874,,
700,875,,
701,876,,
702,880,,
703,882,,
704,883,,
705,884,,
706,885,,
707,886,,
708,887,,
709,889,,
710,890,,
711,891,,
712,892,,
713,893,,
714,894,,
715,895,,
716,897,,
717,898,,
718,899,,
719,901,,
720,902,,
721,903,,
722,907,,
723,908,,
724,909,,
725,911,,
726,912,,
727,913,,
728,914,,
729,915,,
730,916,,
731,919,,
732,920,,
733,921,,
734,922,,
735,923,,
736,925,,
737,926,,
738,928,,
739,931,,
740,932,,
741,933,,
742,935,,
743,936,,
744,937,,
745,938,,
746,940,,
747,941,,
748,943,,
749,945,,
750,946,,
751,947,,
752,948,,
753,949,,
754,950,,
755,951,,
756,952,,
757,955,,
758,956,,
759,957,,
760,958,,
761,960,,
762,962,,
763,964,,
764,965,,
765,967,,
766,968,,
767,970,,
768,971,,
769,972,,
770,973,,
771,974,,
772,975,,
773,976,,
774,977,,
775,979,,
776,980,,
777,981,,
778,982,,
779,983,,
780,984,,
781,985,,
782,987,,
783,988,,
784,989,,
785,990,,
786,991,,
787,992,,
788,995,,
789,1000,,
790,1001,,
791,1002,,
792,1003,,
793,1004,,
794,1006,,
795,1007,,
796,1008,,
797,1009,,
798,1010,,
799,1011,,
800,1012,,
801,1013,,
802,1014,,
803,1015,,
804,1017,,
805,1020,,
806,1022,,
807,1023,,
808,1024,,
809,1026,,
810,1029,,
811,1030,,
812,1032,,
813,1033,,
814,1034,,
815,1035,,
816,1036,,
817,1039,,
818,1041,,
819,1042,,
820,1043,,
821,1044,,
822,1045,,
823,1046,,
824,1047,,
825,1048,,
826,1050,,
827,1052,,
828,1053,,
829,1054,,
830,1055,,
831,1056,,
