,train,val,test
0,4,294,571
1,5,269,528
2,6,397,423
3,13,556,870
4,28,1051,673
5,31,161,661
6,41,1016,1049
7,44,828,816
8,46,276,764
9,48,842,2
10,49,382,280
11,52,359,449
12,53,724,198
13,57,475,400
14,64,509,98
15,69,176,635
16,77,110,994
17,84,512,601
18,97,927,865
19,100,432,334
20,104,96,900
21,107,80,396
22,109,445,86
23,116,1044,874
24,119,555,852
25,130,649,1006
26,131,947,356
27,147,381,905
28,148,17,773
29,149,388,1012
30,151,884,912
31,155,414,56
32,156,876,484
33,162,11,464
34,165,138,694
35,177,548,462
36,189,919,848
37,192,215,941
38,193,126,986
39,199,747,972
40,206,948,23
41,223,1009,508
42,227,278,738
43,239,521,402
44,245,579,787
45,251,585,263
46,254,725,949
47,258,19,914
48,262,341,889
49,265,887,266
50,272,620,68
51,273,1052,731
52,286,102,987
53,290,950,166
54,302,850,679
55,304,753,845
56,309,112,1055
57,324,75,486
58,329,669,770
59,331,65,636
60,337,472,829
61,338,522,577
62,343,706,663
63,345,978,33
64,349,542,638
65,353,979,801
66,355,172,378
67,362,683,314
68,369,146,121
69,370,285,358
70,371,1058,79
71,374,308,35
72,380,944,943
73,383,327,533
74,387,76,863
75,392,181,980
76,393,785,164
77,401,42,211
78,410,930,12
79,420,802,200
80,424,819,249
81,425,240,557
82,440,739,437
83,443,1014,419
84,444,312,470
85,454,656,721
86,466,463,366
87,468,740,672
88,491,339,1026
89,492,616,662
90,498,120,37
91,500,274,29
92,506,175,599
93,518,690,615
94,524,216,578
95,540,224,226
96,547,150,488
97,553,313,551
98,559,680,691
99,566,751,7
100,568,389,580
101,575,786,830
102,582,78,318
103,587,,
104,588,,
105,590,,
106,603,,
107,604,,
108,606,,
109,614,,
110,619,,
111,621,,
112,623,,
113,627,,
114,640,,
115,641,,
116,646,,
117,658,,
118,681,,
119,682,,
120,687,,
121,692,,
122,695,,
123,696,,
124,703,,
125,728,,
126,730,,
127,741,,
128,743,,
129,746,,
130,758,,
131,760,,
132,771,,
133,774,,
134,777,,
135,782,,
136,783,,
137,794,,
138,807,,
139,809,,
140,813,,
141,817,,
142,831,,
143,834,,
144,840,,
145,844,,
146,846,,
147,847,,
148,854,,
149,864,,
150,866,,
151,872,,
152,879,,
153,881,,
154,888,,
155,904,,
156,910,,
157,917,,
158,918,,
159,924,,
160,939,,
161,942,,
162,953,,
163,954,,
164,959,,
165,961,,
166,966,,
167,969,,
168,993,,
169,996,,
170,997,,
171,998,,
172,999,,
173,1018,,
174,1019,,
175,1025,,
176,1031,,
177,1037,,
178,1038,,
179,1040,,
180,1,,
181,3,,
182,8,,
